ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,1,547,2764,501.8376618407358,1.5055129855222074,16.98,518.5924617196702,1.7,1.6516,516.4611307420495,0.007067137809187278,0.3321127116194008,0.8634930502104421,1.262028304153723
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,2,548,2754,853.6753236814716,2.561025971044415,10.43,526.6749760306807,1.6,1.6276,518.8264621284756,0.009587727708533077,0.11714055358745801,0.5076090655456514,0.6247496191331094
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,3,549,2744,144.8528137423857,0.43455844122715714,27.72,521.9462481962482,3.9,0.6186,521.5234487734488,0.0021645021645021645,2.071067811865475,7.133678018647748,9.204745830513222
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,4,550,2734,264.8528137423857,0.7945584412271571,7.19,531.6703755215577,0.4,0.43710000000000004,528.8108484005562,0.01808066759388039,0.25171213295665157,0.5034242659133031,0.7551363988699547
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,5,551,2724,531.8376618407358,1.5955129855222074,19.87,541.4051333668848,2.0,1.9984000000000002,539.8319073980877,0.006039255158530448,0.4387303684469178,1.0028122707358123,1.44154263918273
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,6,552,2714,429.4112549695429,1.2882337649086286,7.65,575.5660130718953,0.9,0.8516,572.8771241830065,0.013071895424836602,0.23287698876708007,0.5433796404565202,0.6986309663012403
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,7,553,2704,356.98484809835,1.07095454429505,7.18,553.0724233983287,0.6,0.5995,551.183844011142,0.012534818941504178,0.18674928928159962,0.46687322320399904,0.6536225124855987
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,8,554,2694,444.8528137423857,1.3345584412271572,12.55,563.612749003984,0.8,0.7773,563.2326693227091,0.002390438247011952,0.29972460376646437,0.44958690564969656,0.7493115094161609
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,9,555,2684,342.42640687119285,1.0272792206135786,25.02,579.28137490008,3.6,2.1844,578.8649080735412,0.0027977617905675456,0.8761006569007046,2.725646488135525,3.60174714503623
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,10,556,2674,242.13203435596427,0.7263961030678928,6.14,548.312703583062,0.0,0.0,547.8762214983714,0.0,0.2753318735539898,0.0,0.2753318735539898
